	645 11
	646 10
	647 9
	648 7
	649 1
	650 3
	651 6
	652 10
	653 11
	654 6
	655 6
	656 9
	657 11
	658 4
	659 8
	660 10
	661 11
	662 9
	663 6
	664 12
	665 4
	666 2
	667 8
	668 1
	669 11
	670 6
	671 7
	672 3
	673 12
	674 10
	675 3
	676 1
	677 10
	678 3
	679 10
	680 8
	681 8
	682 12
	683 7
	684 7
	685 6
	686 9
	687 1
	688 1
	689 2
	690 5
	691 7
	692 4
	693 2
	694 12
	695 12
	696 12
	697 12
	698 2
	699 7
	700 12
	701 1
	702 1
	703 10
	704 7
	705 6
	706 5
	707 1
	708 12
	709 12
	710 8
	711 9
	712 9
	713 2
	714 8
	715 3
	716 7
	717 4
	718 4
	719 3
	720 10
	721 5
	722 9
	723 5
	724 6
	725 12
	726 6
	727 5
	728 3
	729 3
	730 7
	731 6
	732 7
	733 3
	734 9
	735 9
	736 1
	737 2
	738 11
	739 10
	740 12
	741 5
	742 3
	743 5
	744 7
	745 9
	746 10
	747 3
	748 9
	749 1
	750 6
	751 4
	752 12
	753 11
	754 5
	755 3
	756 11
	757 4
	758 6
	759 8
	760 7
	761 7
	762 2
	763 7
	764 12
	765 9
	766 1
	767 2
	768 6
	769 1
	770 3
	771 2
	772 5
	773 9
	774 5
	775 7
	776 12
	777 12
	778 7
	779 2
	780 11
	781 3
	782 6
	783 5
	784 8
	785 9
	786 9
	787 4
	788 2
	789 5
	790 3
	791 6
	792 7
	793 1
	794 8
	795 11
	796 1
	797 1
	798 8
	799 10
	800 8
	801 11
	802 8
	803 10
	804 1
	805 2
	806 4
	807 2
	808 2
	809 8
	810 1
	811 2
	812 5
	813 3
	814 2
	815 3
	816 11
	817 7
	818 2
	819 9
	820 9
	821 8
	822 6
	823 2
	824 12
	825 2
	826 1
	827 9
	828 7
	829 5
	830 9
	831 8
	832 9
	833 9
	834 5
	835 5
	836 10
	837 9
	838 6
	839 4
	840 1
	841 4
	842 3
	843 11
	844 1
	845 10
	846 10
	847 2
	848 11
	849 6
	850 8
	851 1
	852 2
	853 4
	854 1
	855 4
	856 3
	857 12
	858 4
	859 6
	860 12
	861 1
	862 9
	863 7
	864 12
	865 1
	866 10
	867 6
	868 9
	869 3
	870 12
	871 12
	872 8
	873 6
	874 11
	875 1
	876 7
	877 3
	878 6
	879 8
	880 2
	881 5
	882 11
	883 9
	884 5
	885 10
	886 10
	887 5
	888 2
	889 2
	890 10
	891 5
	892 2
	893 2
	894 12
	895 11
	896 10
	897 2
	898 9
	899 9
	900 7
	901 9
	902 10
	903 1
	904 1
	905 12
	906 6
	907 7
	908 6
	909 6
	910 7
	911 3
	912 7
	913 4
	914 8
	915 9
	916 3
	917 6
	918 3
	919 9
	920 7
	921 12
	922 4
	923 8
	924 5
	925 3
	926 1
	927 8
	928 5
	929 1
	930 7
	931 8
	932 5
	933 8
	934 3
	935 5
	936 3
	937 2
	938 10
	939 4
	940 3
	941 10
	942 11
	943 12
	944 3
	945 10
	946 11
	947 10
	948 3
	949 12
	950 10
	951 6
	952 7
	953 11
	954 12
	955 4
	956 2
	957 11
	958 8
	959 5
	960 1
	961 11
	962 4
	963 6
	964 9
	965 3
	966 7
	967 7
	968 3
	969 4
	970 9
	971 2
	972 12
	973 10
	974 4
	975 6
	976 7
	977 8
	978 10
	979 3
	980 7
	981 3
	982 1
	983 9
	984 4
	985 11
	986 1
	987 5
	988 6
	989 5
	990 4
	991 5
	992 2
	993 1
	994 12
	995 12
	996 9
	997 12
	998 10
	999 7
	1000 11
;
